Table Names	Timestamp	Gender	Age	Nationality	Current Country of Residence	Current State of Residence	Current City of Residence	Highest Level of Education	Name of Highest Degree Obtained	Name of School or University	Is your degree tech related?	Did you go through a bootcamp to learn technical skills?	"Professional Certification (Eg. CCNA, CEH, GCP Cloud Associate)"	Name of Bootcamp Course	Name of Professional Certification(s)	Job Title	What is your currency code?	What is your current monthly base salary?	What is your current bonus compensation per year?	What is your current equity (stock) compensation per year?	How many days of annual leave are you entitled to?	Company Benefits	What technologies do you use for work on a regular basis?	Company Location	Company Industry	What is the size of your company?	What is the size of your tech team?	What's the name of your company? (Optional)	Satisfaction Level of Current Job	Years of Experience	Number of past employments/jobs (excluding the current one)	What was your starting monthly salary?	Indicate in 3-character currency code for starting monthly salary
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066167:20:09	Female	28	Malaysian	Malaysia	Others	Others	Undergraduate	Information Technology	-	Yes	No	No	-	-	Mid Developer	MYR	4000	-	-	12	Free Lunch	INtellij	Penang	"Industrials (Manufacturing, Construction, etc.)"	1-10 employees	2 - 10 people	Unknown	10	3 to 5 years	2	4000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066169:09:20	Male	23	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Computer Science	University of Nottingham Malaysia	Yes	No	No	-	-	Full Stack Developer & Project Manager	MYR	3000	0	0	15	"Free Snacks, Free Drinks, Remote Work"	"Typescript,Javascript,React,Express"	Kuala Lumpur	"Data Infrastructure, Telecom"	1-10 employees	2 - 10 people	Tinkerve LLP	7	Less than a year	0	3000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066170:27:17	Female	32	Malaysian	Malaysia	Penang	Bayan Lepas	Undergraduate	Electronics – Computer and Information	IIUM International Islamic University Malaysia	Yes	No	Yes	-	"CCNA, CEH"	Senior Software Engineer	MYR	8400	8400	-	30	"Health Insurance, Employee Assistance Program, Maternity Leave, Vacation/Personal Days, Free Dinner, Free Snacks, Company Laptop, Company Phones"	C++	Penang	Auto Vehicles	201-1000 employees	11 - 50 people	Unknown	7	5 to 10 years	2	3000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066171:06:50	Male	25	Malaysian	Malaysia	Kuala Lumpur	Mont Kiara	Undergraduate	Forensics & Networking	Taylor's University	Yes	No	No	-	-	Blockchain Developer	USD	5800	0	"100,000"	0	Immigration Assistance	"Vuejs, hardhat, subgraph, solidity"	Singapore	Financial Services	1-10 employees	2 - 10 people	Unknown	8	1 to 3 years	1	2000	AUD
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066174:13:16	Male	28	Malaysian	Malaysia	Selangor	Cyberjaya	Undergraduate	Computer Science	University of Nottingham Malaysia	Yes	No	No	-	-	Data Engineer	MYR	5150	5000	0	14	"Health Insurance, Maternity Leave, Paternity Leave, Free Snacks, Free Drinks, Company Laptop, Relocation Bonus, Optical/Eye-wear claims"	"Python, Google Cloud, Airflow, Postgres"	Selangor	Financial Services	201-1000 employees	2 - 10 people	Unknown	4	3 to 5 years	1	2600	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066176:30:33	Male	24	Malaysian	Malaysia	Selangor	Kuala Lumpur	Undergraduate	Information Technology	UniKL Universiti Kuala Lumpur	Yes	No	No	-	-	Web Application Developer	MYR	3800	0	0	14	"Health Insurance, Dental Claim, Maternity Leave, Remote Work, Learning and Development, Transport/Parking Allowance, Company Laptop"	"Laravel, Angular"	Kuala Lumpur	IT	11-50 employees	2 - 10 people	Unknown	9	1 to 3 years	2	3600	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066186:06:04	Male	29	Malaysian	Malaysia	Selangor	Cheras	Undergraduate	Information Technology	MMU Multimedia University	Yes	No	No	-	-	Consultant	MYR	7440	6500	0	18	"Dental Claim, Maternity Leave, Vacation/Personal Days, Free Dinner, Gym/Wellness Reimbursement, Company Laptop, Optical/Eye-wear claims"	"MEAN, ASP .Net, PHP Laravel, AngularJs, Javascript, MySql, SQL Server"	Selangor	"Data Infrastructure, Telecom"	201-1000 employees	2 - 10 people	Fusionex	6	5 to 10 years	0	3100	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066187:43:03	Male	22	Malaysian	Malaysia	Johor	Johor Bahru	Diploma	Information Technology	Kaplan Higher Education Singapore	Yes	No	No	-	-	Software Engineer	MYR	3000	0	-	1	"Vacation/Personal Days, Remote Work, Transport/Parking Allowance, Phone Bill Reimbursement"	"Visual Studio Code, Android Studio, Flutter, Dart"	Johor	Technology	11-50 employees	2 - 10 people	Unknown	10	1 to 3 years	1	3000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066187:57:11	Male	26	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Information Technology	UITM Universiti Teknologi MARA	Yes	No	No	-	-	Web Programmer	MYR	200	0	0	12	"Maternity Leave, Paternity Leave, Vacation/Personal Days, Company Laptop"	"Laravel, VueJs, Gitlab, Restful Api"	Selangor	Business	11-50 employees	2 - 10 people	PA Communication Sdn Bhd	8	1 to 3 years	2	2800	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066194:52:37	Male	32	Malaysian	Malaysia	Selangor	Sg Buloh	Undergraduate	Computer Engineering	UTM Universiti Teknologi Malaysia	No	No	No	-	-	IT Manager	MYR	15000	15000	-	14	"Health Insurance, Dental Claim, Paternity Leave, Vacation/Personal Days, Remote Work, Learning and Development, Company Laptop, Optical/Eye-wear claims"	"Angular, .NET, C#, Azure DevOps"	Selangor	"Energy, Utilities"	11-50 employees	2 - 10 people	Unknown	9	15 to 20 years	7	2000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066195:00:37	Male	33	Malaysian	Malaysia	Selangor	Seri Kembangan	Undergraduate	Information Technology	UTAR University Tunku Abdul Rahman	Yes	No	No	-	-	"Engineering Lead, UX"	MYR	10080	10080	1000	18	"Health Insurance, Life Insurance, Dental Claim, Maternity Leave, Paternity Leave, Vacation/Personal Days, Remote Work, Learning and Development, Transport/Parking Allowance, Company Laptop, Phone Bill Reimbursement, Broadband/Home Internet Reimbursement"	"AWS, Node.js, TypeScript, React"	Kuala Lumpur	Business	201-1000 employees	11 - 50 people	Unknown	6	15 to 20 years	2	2600	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066195:50:53	Male	27	Malaysian	Malaysia	Kuala Lumpur	Sentul	Undergraduate	Computer Science	University of Michigan	Yes	No	No	-	-	Data Engineer	MYR	6600	15000	0	24	"Health Insurance, Life Insurance, Employee Assistance Program, Maternity Leave, Vacation/Personal Days, Gym/Wellness Reimbursement, Employee Discount, Learning and Development, Company Laptop, Company Phones"	"Python, R, Javascript, SQL, Elasticsearch, Postgres, MySQL"	Kuala Lumpur	"Public Service, Social Service"	"1,001-10,000 employees"	2 - 10 people	Unknown	4	3 to 5 years	0	3900	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066233:55:56	Male	26	Malaysian	Malaysia	Selangor	Petaling Jaya	Undergraduate	Information Technology	TARC Tunku Abdul Rahman University College	Yes	No	Yes	-	CCNA	Software Engineer	MYR	6500	0	0	15	Company Laptop	".NET Core, MySQL"	Kuala Lumpur	Business	11-50 employees	2 - 10 people	Unknown	5	3 to 5 years	2	3500	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066237:47:03	Male	36	Malaysian	Malaysia	Selangor	Shah Alam	Undergraduate	Computer Science	UTM Universiti Teknologi Malaysia	Yes	No	No	-	-	Senior Software Engineer	MYR	7000	10000	0	14	Employee Assistance Program	"Ruby on Rails, Ruby, Postgresql, bash, shell"	Selangor	Communication	1-10 employees	2 - 10 people	DNSVault	6	5 to 10 years	2	2500	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066313:36:19	Male	21	Malaysian	Malaysia	Kuala Lumpur	Kepong	UEC	-	-	N/A	Yes	Yes	-	CCNA	Software Engineer	MYR	3600	0	0	14	"Dental Claim, Vacation/Personal Days, Free Snacks, Free Drinks, Company Laptop, Optical/Eye-wear claims"	"python, node.js, javascripts, mysql, etc"	Kuala Lumpur	"Media, Creative Industries"	11-50 employees	2 - 10 people	Unknown	8	1 to 3 years	1	3600	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066328:22:33	Male	23	Malaysian	Malaysia	Selangor	Petaling Jaya	Undergraduate	Computer Engineering	UofM	Yes	No	No	-	-	Software Developer	MYR	3500	1 month	-	12	Health Insurance	C#	Selangor	Business	11-50 employees	2 - 10 people	Unknown	6	1 to 3 years	0	3500	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066338:17:59	Male	24	Malaysian	Malaysia	Selangor	Cheras	Undergraduate	Computer Science	UKM Universiti Kebangsaan Malaysia	Yes	No	No	-	-	Software Engineer	MYR	3000	0	0	24	"Company Laptop, Phone Bill Reimbursement, Optical/Eye-wear claims"	"php laravel, vuejs"	Kuala Lumpur	Business	201-1000 employees	11 - 50 people	Unknown	8	1 to 3 years	1	3000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066363:45:43	Male	31	Malaysian	Malaysia	Selangor	Kajang	SPM	-	-	N/A	No	No	-	-	Senior Software Engineer	MYR	11500	11500	0	365	"Health Insurance, Life Insurance, Maternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Remote Work, Company Laptop, Annual Flexi Allowance"	"JavaScript, PHP, Docker, Nuxt, Inertia"	Kuala Lumpur	IT	11-50 employees	2 - 10 people	Unknown	10	15 to 20 years	5	400	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066407:33:58	Male	24	Malaysian	Malaysia	Selangor	Selangor	Master's Degree	-	-	Yes	No	No	-	-	Software Engineer	MYR	4000	1	-	15	"Dental Claim, Maternity Leave, Company Laptop"	".NET Core, Angular"	Selangor	Business	11-50 employees	11 - 50 people	Unknown	6	1 to 3 years	1	3000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066415:28:49	Male	24	Malaysian	Malaysia	Selangor	Puchong	Undergraduate	Computer Science	MMU Multimedia University	Yes	No	No	-	-	Full Stack Developer	MYR	6000	0	0	12	"Company Laptop, Phone Bill Reimbursement"	"Node Js, React Js, MySQL, AWS, Firebase"	Selangor	Financial Services	11-50 employees	2 - 10 people	Unknown	8	3 to 5 years	2	3200	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066452:00:02	Male	26	Malaysian	Malaysia	Selangor	Selangor	Undergraduate	Information Management	National Kaohsiung University of Science and Technology	Yes	No	No	-	-	Software Engineer	MYR	6750	-	-	18	"Health Insurance, Life Insurance, Maternity Leave, Paternity Leave, Vacation/Personal Days, Transport/Parking Allowance, Phone Bill Reimbursement"	"Golang, Angular, Mysql"	Selangor	Communication	201-1000 employees	2 - 10 people	Greenpacket	8	1 to 3 years	2	3500	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066476:00:05	Male	28	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Software System Development	TARC Tunku Abdul Rahman University College	Yes	No	No	-	-	Software Developer	MYR	6000	10000	-	15	"Life Insurance, Dental Claim, Free Breakfast, Free Lunch, Free Dinner, Company Laptop, Optical/Eye-wear claims"	"PHP, Yii, Javascript, MySQL"	Kuala Lumpur	Games	51-200 employees	2 - 10 people	Unknown	8	3 to 5 years	3	2800	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066510:42:50	Male	33	Malaysian	Malaysia	Selangor	Shah Alam	Undergraduate	BioInformatics	UKM Universiti Kebangsaan Malaysia	Yes	No	No	-	-	SOLUTION ENGINEER	MYR	8000	0	0	16	"Health Insurance, Remote Work, Company Laptop"	"WORDPRESS, PARDOT, HUBSPOT, GOOGLE ANALYTIC, GOOGLE TAG MANAGER"	Selangor	"Media, Creative Industries"	201-1000 employees	11 - 50 people	Unknown	10	15 to 20 years	5	3500	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066534:58:46	Male	30	Malaysian	Malaysia	Others	Others	Undergraduate	Science	John Moore	Yes	No	No	-	-	Senior Software Engineer	MYR	15000	30000	0	18	"Health Insurance, Life Insurance, Dental Claim, Maternity Leave, Paternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Remote Work, Gym/Wellness Reimbursement, Employee Discount, Learning and Development, Transport/Parking Allowance, Company Laptop, Broadband/Home Internet Reimbursement, Optical/Eye-wear claims"	"Java, linux"	Malaysia	Entertainment	51-200 employees	11 - 50 people	Unknown	9	5 to 10 years	3	3000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066568:08:04	Male	21	Malaysian	Malaysia	Selangor	Sungai Buloh	Undergraduate	Computer Science	Taylor's University	Yes	No	Yes	-	"AWS Certified Solutions Architect, IBM Data Science Professional Certificate"	Professional Services Intern	MYR	5000	0	0	1	"Vacation/Personal Days, Free Snacks, Remote Work, Employee Discount, Learning and Development, Company Laptop, Immigration Assistance, Broadband/Home Internet Reimbursement"	AWS	Kuala Lumpur	"Data Infrastructure, Telecom"	">10,000employees"	200+ people	Amazon Web Services	9	Less than a year	2	5000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066615:22:39	Male	30	Malaysian	Malaysia	Johor	Muar	Undergraduate	-	-	No	Yes	Yes	NEXT Academy	AWS Cloud Practitioner	Software Engineer	MYR	3000	-	-	8	"Dental Claim, Remote Work, Learning and Development, Company Laptop, Phone Bill Reimbursement, Electronic gadget reimbursement"	Cloud	Selangor	Retail / ecommerce	11-50 employees	11 - 50 people	Unknown	6	1 to 3 years	2	3000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066723:03:06	Male	24	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Software Engineering	APU(APIIT)	Yes	No	No	-	-	Senior Software Engineer	MYR	5500	17000	0	14	"Health Insurance, Life Insurance, Free Lunch, Remote Work, Learning and Development, Transport/Parking Allowance, Company Laptop"	.NET	Kuala Lumpur	Games	201-1000 employees	11 - 50 people	Unknown	5	1 to 3 years	1	800	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066723:04:09	Male	28	Malaysian	Malaysia	Kuala Lumpur	Bukit Jalil	Undergraduate	Software Engineering	APU(APIIT)	Yes	Yes	No	MaGIC Academy	-	Lead Ruby on Rails Developer	AUD	5566	0	0	30	"Sick Time (Unlimited), Remote Work"	Ruby on rails	Melbourne	"Media, Creative Industries"	1-10 employees	2 - 10 people	Unknown	10	3 to 5 years	3	7500	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066724:49:05	Male	30	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Software Engineering	APU(APIIT)	Yes	No	No	-	-	Software Engineer	MYR	9400	27000	-	21	"Health Insurance, Life Insurance, Dental Claim, Employee Assistance Program, Maternity Leave, Paternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Free Snacks, Remote Work, Learning and Development, Transport/Parking Allowance, Student Loan Repayment Plan, Company Laptop, Company Phones, Phone Bill Reimbursement, Relocation Bonus, Broadband/Home Internet Reimbursement, Optical/Eye-wear claims"	"Java, javascript"	Kuala Lumpur	Financial Services	">10,000employees"	51 - 200 people	Unknown	8	5 to 10 years	3	3200	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066725:09:45	Male	28	Malaysian	Malaysia	Kuala Lumpur	kepong	Undergraduate	Software System Development	TARC Tunku Abdul Rahman University College	Yes	No	No	-	-	assistant manager	MYR	5500	0	0	14	"Health Insurance, Maternity Leave, Company Laptop"	".NET, XAMARIN"	Selangor	"Energy, Utilities"	11-50 employees	2 - 10 people	Powercomp automation sdn bhd	5	5 to 10 years	0	2500	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066736:31:46	Male	26	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Computer Science	MMU Multimedia University	Yes	No	No	-	-	Software Engineer	MYR	3716	1000	-	14	"Free Breakfast, Free Lunch, Free Dinner, Free Snacks, Free Drinks"	.NET	Kuala Lumpur	Entertainment	201-1000 employees	11 - 50 people	Unknown	4	1 to 3 years	2	3600	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066777:36:21	Male	25	Malaysian	Malaysia	Negeri Sembilan	Nilai	Undergraduate	Information Technology	KUIS	Yes	No	No	-	-	Software Engineer	MYR	2650	1000	0	0	"Health Insurance, Vacation/Personal Days, Sick Time (Unlimited), Remote Work, Company Laptop"	"web frameworks, streaming, distributed platform, search database, scripting languages, IDS, open source automation package"	Negeri Sembilan	"Professional Services (Law, Consulting, etc.)"	11-50 employees	11 - 50 people	Unknown	7	1 to 3 years	0	2650	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066792:18:55	Male	23	Malaysian	Malaysia	Penang	Bukit Mertajam	Undergraduate	Software Engineering	APU(APIIT)	Yes	No	No	-	-	Software Developer	MYR	3800	0	0	14	"Health Insurance, Life Insurance, Maternity Leave, Paternity Leave, Vacation/Personal Days, Free Snacks, Free Drinks, Learning and Development, Company Laptop, Phone Bill Reimbursement"	"Java, Javascript, Spring Framework"	Kuala Lumpur	"Transport, Logistics"	201-1000 employees	2 - 10 people	Unknown	5	Less than a year	0	3800	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066843:44:33	Male	30	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Business Information Systems	UCSI University	Yes	No	Yes	-	Microsoft Azure 204	Senior Associate 2	MYR	6900	14000	0	14	"Health Insurance, Dental Claim, Employee Assistance Program, Maternity Leave, Paternity Leave, Remote Work, Gym/Wellness Reimbursement, Learning and Development, Transport/Parking Allowance, Company Laptop, Optical/Eye-wear claims, Professional Membership Subsidy/Sponsor"	"C#,. NET MVC"	Kuala Lumpur	Financial Services	201-1000 employees	11 - 50 people	Unknown	7	5 to 10 years	0	2700	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066844:15:39	Male	33	Malaysian	Malaysia	Johor	Pontian	Diploma	Information System Engineering	TARC Tunku Abdul Rahman University College	Yes	No	No	-	-	Senior MIS	MYR	3150	0	0	18	Employee Discount	"JS,SQL,C#,Hyper V"	Johor	"Hospitality, Food, Leisure Travel"	201-1000 employees	2 - 10 people	Unknown	4	15 to 20 years	1	1100	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1066844:43:02	Female	26	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Software Engineering	UTAR University Tunku Abdul Rahman	Yes	No	No	-	-	Software Engineer	MYR	3900	1500	0	14	"Health Insurance, Dental Claim, Maternity Leave, Paternity Leave, Vacation/Personal Days, Transport/Parking Allowance, Company Laptop, Optical/Eye-wear claims"	"Spring(Kotlin/Java),Angular,Git,MySQL,AWS"	Kuala Lumpur	Financial Services	51-200 employees	11 - 50 people	Unknown	1	3 to 5 years	0	3000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067012:28:02	Male	22	Malaysian	Malaysia	Johor	Skudai	Diploma	Information Technology	MMU Multimedia University	Yes	No	No	-	-	"Senior Software Engineer, System Architect"	MYR	5500	-	-	14	Dental Claim	Golang	Selangor	Financial Services	11-50 employees	11 - 50 people	Unknown	7	1 to 3 years	0	3800	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067013:12:24	Male	26	Malaysian	Malaysia	Sabah	Kota Kinabalu	SPM	-	-	N/A	No	No	-	-	Senior Frontend Developer	MYR	8000	0	0	20	"Health Insurance, Dental Claim, Maternity Leave, Paternity Leave, Remote Work, Learning and Development, Optical/Eye-wear claims"	"Vue.js, Elixir Phoenix"	Malaysia	Education	201-1000 employees	11 - 50 people	Unknown	8	5 to 10 years	1	2000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067013:13:50	Male	23	Malaysian	Malaysia	Perak	Taiping	Undergraduate	Information Technology	UUM Universiti Utara Malaysia	Yes	No	No	-	-	DevSecOps Intern	MYR	2000	0	0	21	"Remote Work, Employee Discount, Learning and Development, Company Laptop"	"Git, GitLab, Docker, SonarQube, Jenkins, Postgres"	Kuala Lumpur	Financial Services	"1,001-10,000 employees"	2 - 10 people	Unknown	9	Less than a year	1	2000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067013:36:42	Male	28	Malaysian	Malaysia	Penang	Bayan Lepas	Undergraduate	Electrical And Electronic Engineering	UMP Universiti Malaysia Pahang	Yes	No	No	-	-	Software Technical Lead	MYR	6120	6120	0	16	"Health Insurance, Company Laptop, Phone Bill Reimbursement"	"Java, Python, Angular, Spring Boot, Flask, C#"	Penang	"Industrials (Manufacturing, Construction, etc.)"	201-1000 employees	11 - 50 people	Sophic Automation	10	3 to 5 years	0	3200	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067018:10:16	Male	28	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Software Engineering	UniKL Universiti Kuala Lumpur	Yes	Yes	Yes	Infosys	"CTFL,CPRE,Microsoft"	Software Engineer	MYR	11500	34500	0	22	"Health Insurance, Life Insurance, Dental Claim, Employee Assistance Program, Maternity Leave, Paternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Remote Work, Employee Discount, Learning and Development, Tuition Reimbursement, Transport/Parking Allowance, Company Laptop, Company Phones, Phone Bill Reimbursement, Annual Flexi Allowance, Broadband/Home Internet Reimbursement, Optical/Eye-wear claims"	"Nodejs,docker,angular,javascript,postgres"	Kuala Lumpur	Government and Government Linked Companies (GLC)	"1,001-10,000 employees"	11 - 50 people	Unknown	8	5 to 10 years	3	3000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067028:27:33	Male	35	Malaysian	Malaysia	Selangor	Cheras	Undergraduate	Electronics Engineering	MMU Multimedia University	Yes	Yes	Yes	AWS and Microsoft bootcamps	"AWS SysOps Associate, AWS Solutions Architect Associate"	Sr DevOps engineer	MYR	10000	0	0	14	"Health Insurance, Dental Claim, Maternity Leave, Paternity Leave, Vacation/Personal Days, Remote Work, Learning and Development, Transport/Parking Allowance, Company Laptop, Optical/Eye-wear claims"	"AWS ECS, Azure DevOps, Terraform, Ansible, Docker"	Kuala Lumpur	"Transport, Logistics"	51-200 employees	2 - 10 people	Unknown	6	15 to 20 years	4	2900	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067034:32:34	Male	28	Malaysian	Malaysia	Selangor	Subang Jaya	Undergraduate	Software Engineering	APU(APIIT)	Yes	No	Yes	-	Microsoft Azure Security Engineer Associate	Security Engineer	MYR	4200	8400	0	21	"Health Insurance, Gym/Wellness Reimbursement, Employee Discount, Learning and Development, Company Laptop, Annual Flexi Allowance"	Microsoft O365	Malaysia	"Media, Creative Industries"	"1,001-10,000 employees"	2 - 10 people	Unknown	4	3 to 5 years	1	2600	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067041:30:19	Male	42	Malaysian	Malaysia	Putrajaya 	putrajaya	Master's Degree	Data Science	UKM Universiti Kebangsaan Malaysia	Yes	No	No	-	-	Junior IT Consultant (Government)	MYR	6700	0	0	30	"Maternity Leave, Paternity Leave, Vacation/Personal Days, Remote Work, Learning and Development, Company Laptop, Company Phones, Phone Bill Reimbursement"	"ubuntu, laravel, excel, nodejs, nginx"	Selangor	Government and Government Linked Companies (GLC)	">10,000employees"	2 - 10 people	Unknown	3	15 to 20 years	7	1800	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067048:43:12	Female	28	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Analytical Economics	MMU Multimedia University	No	Yes	No	Data Star	"PowerBI, Tableau, GCP Data Analysis"	Senior Data Analyst	MYR	6000	0	0	20	"Health Insurance, Life Insurance, Maternity Leave, Vacation/Personal Days, Employee Discount, Company Laptop"	"Redshift, BI tools"	Kuala Lumpur	"Energy, Utilities"	201-1000 employees	51 - 200 people	Unknown	9	3 to 5 years	3	2800	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067055:48:27	Male	28	Malaysian	Malaysia	Melaka	Ayer Keroh	Undergraduate	Mechanical Engineering	UNITEN	Yes	No	No	-	-	Engineer	MYR	4600	4600	0	16	"Health Insurance, Life Insurance, Dental Claim, Maternity Leave, Paternity Leave, Vacation/Personal Days, Employee Discount, Learning and Development, Tuition Reimbursement, Company Laptop, Phone Bill Reimbursement, Optical/Eye-wear claims"	Laptop	Melaka	"Industrials (Manufacturing, Construction, etc.)"	">10,000employees"	11 - 50 people	Infineon Technologies Sdn Bhd	7	3 to 5 years	2	2800	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067122:58:00	Male	23	Malaysian	Malaysia	Perak	Ipoh	Undergraduate	Information Technology	University of Wollongong	Yes	No	No	-	-	Network Security Engineer	MYR	3250	0	0	24	"Health Insurance, Life Insurance, Dental Claim, Maternity Leave, Paternity Leave, Transport/Parking Allowance, Company Laptop, Broadband/Home Internet Reimbursement, Optical/Eye-wear claims"	"SIEM, FW, IDS, IPS"	Selangor	"Data Infrastructure, Telecom"	201-1000 employees	2 - 10 people	Unknown	5	Less than a year	1	3250	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067257:22:22	Male	25	Malaysian	Malaysia	Others	Selangor	Undergraduate	Computer Science	UMS Universiti Malaysia Sabah	Yes	No	No	-	-	Application Engineer	MYR	3700	3700	0	16	"Life Insurance, Dental Claim, Maternity Leave, Paternity Leave, Company Laptop"	"Java, Spring"	Selangor	Financial Services	"1,001-10,000 employees"	200+ people	Unknown	5	Less than a year	1	3600	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067280:39:40	Male	26	Malaysian	Malaysia	Kuala Lumpur	Kepong	Undergraduate	Software Engineering	Taylor's University	Yes	No	No	-	-	Software Engineering Manager	MYR	16500	50000	2500	18	"Health Insurance, Life Insurance, Dental Claim, Employee Assistance Program, Maternity Leave, Paternity Leave, Sick Time (Unlimited), Remote Work, Gym/Wellness Reimbursement, Employee Discount, Learning and Development, Company Laptop, Annual Flexi Allowance, Optical/Eye-wear claims"	"React, Golang"	Kuala Lumpur	"Transport, Logistics"	"1,001-10,000 employees"	2 - 10 people	Unknown	10	3 to 5 years	2	4000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1067324:06:52	Male	41	Malaysian	Malaysia	Selangor	Kajang	Undergraduate	Multimedia	MMU Multimedia University	Yes	No	No	-	-	Senior Game Developer	MYR	15000	5000	0	14	"Health Insurance, Life Insurance, Paternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Remote Work"	"HTML, JavaScript, React, Typescript, Redis"	Singapore	Games	11-50 employees	11 - 50 people	Unknown	10	15 to 20 years	4	4000	MYR
